0,1,2,3,4,5,6,7
-0.08560442,0.29119298,0.91905946,0.14312391,0.24108487,0.6758354,-0.6072821,0.44170249
-0.08637755,0.28868124,0.9311499,0.14206801,0.23399845,0.6797606,-0.60365003,0.44344002
-0.087492704,0.2895927,0.9318865,0.12441341,0.22258437,0.67571974,-0.60139424,0.44071233
-0.0468552,0.32803735,0.97709495,0.12650587,0.20590436,0.6849008,-0.6335415,0.40842518
-0.0957606,0.29310098,0.93982524,0.12971605,0.24001464,0.6805007,-0.60284525,0.44105083
-0.09347542,0.30284452,0.942296,0.11977063,0.23446989,0.6795398,-0.6089907,0.43697867
-0.0863932,0.29027292,0.9177898,0.09684142,0.20339161,0.671054,-0.5945062,0.4273182
-0.07392389,0.29452288,0.9273551,0.11381217,0.21318647,0.6728332,-0.5993238,0.4255634
-0.079173066,0.2973129,0.91248745,0.1285641,0.22897317,0.67100126,-0.58825356,0.42613462
-0.08466668,0.26349157,0.9333396,0.13666031,0.24858697,0.66374725,-0.6030319,0.4530598
-0.07877553,0.2925873,0.9374243,0.13404146,0.22788906,0.6765927,-0.60419965,0.4384671
-0.08838831,0.26984313,0.93337774,0.13680764,0.24793296,0.6689328,-0.60211784,0.4512319
-0.07294086,0.29315537,0.95968616,0.13929144,0.25148243,0.6763834,-0.6121081,0.43037054
-0.0643398,0.29971424,0.94164354,0.13964777,0.2113215,0.6927715,-0.6115065,0.40602762
-0.09058966,0.27936953,0.92983633,0.13553175,0.22989646,0.67712235,-0.59488755,0.44512373
-0.0957606,0.29310098,0.93982524,0.12971607,0.24001464,0.6805007,-0.60284525,0.44105083
-0.06840912,0.2979137,0.94598013,0.12309615,0.21955806,0.6722727,-0.6049488,0.4316859
-0.08960211,0.297687,0.9474343,0.1197892,0.23483083,0.6774465,-0.6032708,0.43571037
-0.0888903,0.25315693,0.9190658,0.1345258,0.2393154,0.6607083,-0.60000074,0.4593181
-0.0863932,0.29027292,0.9177898,0.096841425,0.20339161,0.671054,-0.5945062,0.4273182
-0.078775525,0.2925873,0.9374243,0.13404146,0.22788906,0.6765926,-0.6041995,0.43846714
-0.089968234,0.293757,0.92767173,0.14065935,0.23373465,0.6814475,-0.6086312,0.44406676
-0.0922832,0.27453995,0.94261396,0.16627471,0.2597764,0.68485177,-0.60515237,0.44791007
-0.0863932,0.29027292,0.9177898,0.096841425,0.2033916,0.671054,-0.5945062,0.42731825
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277143,-0.6115065,0.40602762
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277143,-0.6115065,0.40602762
-0.09256026,0.27991226,0.9395402,0.15184571,0.25150266,0.68236,-0.59523094,0.44574493
-0.096755005,0.25806898,0.9109452,0.15299176,0.251388,0.6679004,-0.6097958,0.46459627
-0.078775525,0.2925873,0.9374243,0.13404146,0.22788906,0.6765926,-0.6041996,0.4384671
-0.016705833,0.32399568,0.9758282,0.10325252,0.16972946,0.6877175,-0.61912537,0.35953656
-0.0906498,0.28559548,0.92662966,0.15787803,0.24481802,0.6842443,-0.6046463,0.44830903
-0.08102163,0.29720384,0.9123017,0.13420027,0.22009341,0.6646901,-0.6076115,0.42402342
-0.09439243,0.28583544,0.9259551,0.13438873,0.22988796,0.6792387,-0.6012062,0.44571972
-0.0863932,0.2902729,0.9177898,0.09684142,0.20339163,0.6710539,-0.5945062,0.4273182
-0.10552276,0.292788,0.9207684,0.14241399,0.2336122,0.69000065,-0.5997153,0.4467991
-0.016705833,0.32399568,0.9758282,0.10325252,0.16972946,0.6877175,-0.61912537,0.35953656
-0.09167551,0.26577136,0.9266504,0.15303172,0.2555046,0.672424,-0.60364294,0.45644164
-0.09744858,0.27693167,0.92724997,0.1413482,0.24764414,0.6743519,-0.60768026,0.45234185
-0.079721846,0.29485744,0.91563064,0.14538859,0.2391095,0.6759857,-0.59313756,0.4317779
-0.08469209,0.28853658,0.9077373,0.12580803,0.21333207,0.6593203,-0.5987789,0.42261127
-0.08743633,0.29766956,0.9324937,0.13819733,0.24987885,0.6772311,-0.60843897,0.43757647
-0.089968234,0.29375696,0.92767173,0.14065935,0.23373465,0.68144745,-0.60863125,0.44406673
-0.07936455,0.29117137,0.9356954,0.1487874,0.23759514,0.6802172,-0.6057884,0.44144535
-0.09439243,0.28583544,0.9259551,0.13438873,0.22988795,0.67923874,-0.60120624,0.4457197
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277155,-0.6115065,0.40602756
-0.08135693,0.29988953,0.95146596,0.12905984,0.23888186,0.67813367,-0.6057418,0.4339828
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277155,-0.6115065,0.40602756
-0.09219088,0.28569433,0.9263519,0.14820597,0.23867035,0.6821831,-0.6032299,0.4472429
-0.077587895,0.31141064,0.93061954,0.13629471,0.21439749,0.69510156,-0.62348026,0.41393423
-0.08237128,0.2822927,0.9370127,0.1248574,0.22193044,0.6728986,-0.59394366,0.43955275
-0.04426755,0.30979556,1.0037737,0.15279181,0.24957801,0.6852301,-0.6122954,0.4102945
-0.087492704,0.28959268,0.9318865,0.1244134,0.22258437,0.67571974,-0.6013941,0.4407123
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277155,-0.6115065,0.40602756
-0.06471228,0.2549978,0.9516635,0.18484457,0.2549338,0.6776932,-0.59397143,0.44532803
-0.07228462,0.30598912,0.9616492,0.11819636,0.23307724,0.67443055,-0.60668576,0.42701924
-0.08903021,0.25793678,0.9219392,0.1470403,0.24472563,0.66872203,-0.5966686,0.45735058
-0.016705833,0.32399568,0.9758282,0.10325252,0.16972946,0.6877175,-0.61912537,0.35953656
-0.10588196,0.26327577,0.9102563,0.16137874,0.2535931,0.68015224,-0.60056466,0.46316525
-0.067482725,0.25409338,0.94811046,0.14932983,0.25670883,0.6584382,-0.6109595,0.45081985
-0.09727307,0.31224614,0.9156772,0.09157392,0.19506644,0.6869138,-0.5906766,0.41841832
-0.09180529,0.2907966,0.93650484,0.15342186,0.25134042,0.6849072,-0.6056532,0.44485086
-0.08960211,0.297687,0.9474343,0.1197892,0.23483083,0.67744637,-0.6032709,0.4357103
-0.09439243,0.28583544,0.9259551,0.13438873,0.22988796,0.67923874,-0.6012062,0.4457197
-0.08885724,0.25667298,0.91644883,0.16290398,0.2575128,0.66482174,-0.60189533,0.45430645
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277155,-0.6115065,0.40602756
-0.087492704,0.28959268,0.9318865,0.12441341,0.22258437,0.67571974,-0.60139424,0.44071233
-0.07239472,0.2973807,0.9785607,0.15124863,0.25027752,0.68838644,-0.60673946,0.42470658
-0.0643398,0.29971424,0.94164354,0.13964777,0.2113215,0.6927715,-0.6115065,0.40602762
-0.10205471,0.2710744,0.90962315,0.1568703,0.25041276,0.6799485,-0.59473,0.45342568
-0.0721664,0.30307922,0.9530904,0.121839605,0.22335634,0.6808762,-0.609035,0.42080748
-0.069755755,0.2720347,0.9179946,0.14348663,0.24431457,0.6616794,-0.59425473,0.44077867
-0.07382117,0.2709221,0.95314145,0.1739879,0.2431501,0.6879181,-0.5946302,0.4383037
-0.08349178,0.2898655,0.9551707,0.1705556,0.2599201,0.691711,-0.6070595,0.43835288
-0.09876484,0.29790047,0.93580484,0.1290794,0.23937485,0.6821413,-0.60787666,0.44182688
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277143,-0.6115065,0.40602762
-0.10892186,0.29145128,0.9087298,0.14639036,0.24308713,0.6794057,-0.6077591,0.44174215
-0.09545693,0.28108662,0.93392724,0.13710755,0.24496147,0.6760138,-0.6035637,0.44760603
-0.08568971,0.27118748,0.92626476,0.13435368,0.23548648,0.6699843,-0.5996935,0.4504879
-0.08960211,0.297687,0.9474343,0.1197892,0.23483083,0.6774465,-0.6032709,0.4357103
-0.10294778,0.28291887,0.9079711,0.14856905,0.24553142,0.6806596,-0.6039822,0.45094824
-0.05532219,0.27250528,0.9401327,0.13865879,0.21971256,0.6706488,-0.613141,0.41995928
-0.094346404,0.3036013,0.93623626,0.13524319,0.24174002,0.6837823,-0.6137355,0.4407901
-0.069561034,0.25704163,0.9346756,0.14191957,0.23912954,0.6570449,-0.602079,0.4509991
-0.09439243,0.28583544,0.9259551,0.13438874,0.22988796,0.67923874,-0.60120624,0.4457197
-0.084736556,0.27414784,0.93769616,0.13047002,0.24651425,0.6704604,-0.5987657,0.44786704
-0.0863932,0.29027295,0.9177898,0.09684142,0.2033916,0.67105395,-0.59450614,0.42731822
-0.016705833,0.32399568,0.9758282,0.10325252,0.16972946,0.6877175,-0.61912537,0.35953656
-0.10505718,0.2782078,0.91548043,0.15205073,0.2565775,0.67964524,-0.60496235,0.45355955
-0.07258479,0.2673793,0.95791817,0.15516517,0.2556348,0.670481,-0.6079568,0.44254786
-0.016705833,0.32399568,0.9758282,0.10325252,0.16972946,0.6877175,-0.61912537,0.35953656
-0.07877553,0.29258728,0.93742424,0.13404146,0.22788906,0.6765926,-0.6041995,0.4384671
-0.062611766,0.28887552,0.91833586,0.11709108,0.22381152,0.6555768,-0.589109,0.42288226
-0.08029846,0.27542615,0.93210983,0.14301202,0.2501636,0.6664118,-0.6152133,0.4513824
-0.0863932,0.29027292,0.9177898,0.09684142,0.20339161,0.67105395,-0.5945062,0.4273182
-0.09439111,0.26653528,0.92552346,0.17043419,0.26301923,0.68089396,-0.5997242,0.45751366
-0.0778331,0.2948528,0.9401905,0.11044796,0.21235934,0.6707932,-0.6016574,0.43370193
-0.05532219,0.27250528,0.9401327,0.13865879,0.21971254,0.6706489,-0.613141,0.41995922
-0.0863932,0.2902729,0.9177898,0.09684142,0.20339161,0.6710539,-0.5945062,0.4273182
-0.087492704,0.28959268,0.9318865,0.1244134,0.22258437,0.67571974,-0.6013941,0.44071233
-0.07335446,0.28614518,0.94258475,0.1352508,0.22773169,0.67407924,-0.59760374,0.43721712
-0.0727749,0.2651702,0.94578475,0.16015537,0.2600709,0.669536,-0.61068517,0.4493354
-0.0863932,0.29027292,0.9177898,0.09684142,0.2033916,0.671054,-0.5945062,0.4273182
-0.0957606,0.29310098,0.93982524,0.12971607,0.24001464,0.6805007,-0.60284513,0.44105083
-0.102465294,0.28544837,0.91749763,0.15527241,0.24463688,0.68660337,-0.6062985,0.4527115
-0.08435571,0.26550588,0.91499305,0.1192858,0.22699201,0.664962,-0.5945346,0.44481704
-0.087842,0.25538707,0.9234439,0.159886,0.26052868,0.6678855,-0.6041327,0.46137032
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277155,-0.6115065,0.40602756
-0.09083867,0.31408706,0.9451469,0.10829515,0.22807206,0.67843115,-0.61608183,0.43228006
-0.106811926,0.27907243,0.91527855,0.15234429,0.24303444,0.68557274,-0.6008678,0.45473298
-0.05532219,0.27250528,0.9401327,0.13865879,0.21971254,0.6706488,-0.613141,0.41995922
-0.08960211,0.297687,0.9474343,0.1197892,0.23483083,0.6774465,-0.6032708,0.43571037
-0.09347542,0.30284452,0.942296,0.11977063,0.23446989,0.6795398,-0.6089908,0.43697867
-0.0863932,0.29027292,0.9177898,0.09684142,0.2033916,0.67105395,-0.59450614,0.4273182
-0.093453325,0.29175675,0.93788826,0.14354445,0.24662134,0.68307114,-0.6044833,0.4432675
-0.016705833,0.32399568,0.9758282,0.10325252,0.16972946,0.6877175,-0.61912537,0.35953656
-0.08816115,0.29531485,0.9438285,0.13720743,0.24323532,0.68091094,-0.6050339,0.43920544
-0.05419218,0.29485962,0.92494583,0.12869324,0.2361316,0.6611581,-0.5928784,0.40901613
-0.08001208,0.30898735,0.9351369,0.12254742,0.22113028,0.67757726,-0.61701053,0.43503684
-0.08135692,0.29988953,0.95146596,0.12905982,0.23888186,0.67813367,-0.6057418,0.43398282
-0.081690975,0.29971486,0.92752296,0.107494764,0.21506506,0.68458486,-0.60195935,0.40799764
-0.10664555,0.28637823,0.91705805,0.14890584,0.25470346,0.6833688,-0.60464895,0.44972777
-0.10287883,0.2940551,0.93075603,0.13631953,0.24318978,0.68416476,-0.6070101,0.44559765
-0.0863932,0.29027295,0.9177898,0.09684142,0.2033916,0.671054,-0.5945062,0.42731822
-0.0863932,0.29027292,0.91778976,0.096841425,0.2033916,0.671054,-0.59450614,0.4273182
-0.09956722,0.28301752,0.9215065,0.14187022,0.23536566,0.6818779,-0.6010652,0.44947523
-0.079173066,0.2973129,0.91248745,0.1285641,0.2289732,0.67100126,-0.58825356,0.42613462
-0.08960211,0.297687,0.9474343,0.1197892,0.23483083,0.6774465,-0.6032709,0.4357103
-0.07763292,0.2729537,0.91223365,0.1374174,0.23865205,0.6607994,-0.5938641,0.44027364
-0.0863932,0.29027295,0.9177898,0.096841425,0.20339163,0.67105395,-0.5945062,0.42731822
-0.05532219,0.27250528,0.9401327,0.13865879,0.21971256,0.6706488,-0.613141,0.41995928
-0.087492704,0.28959268,0.9318865,0.12441341,0.22258437,0.67571974,-0.6013941,0.44071233
-0.08637755,0.2886813,0.9311499,0.14206801,0.23399846,0.6797606,-0.6036501,0.44344005
-0.09439243,0.28583544,0.9259551,0.13438873,0.22988796,0.67923874,-0.6012062,0.4457197
-0.10583255,0.30136746,0.9100526,0.11438874,0.21254268,0.68990016,-0.5927658,0.4311618
-0.085172415,0.2888446,0.9206299,0.12843552,0.22419067,0.6778367,-0.5994609,0.43469083
-0.0863932,0.29027292,0.9177898,0.09684142,0.2033916,0.671054,-0.5945062,0.4273182
-0.08960211,0.297687,0.9474343,0.1197892,0.23483083,0.67744637,-0.6032709,0.4357103
-0.078775525,0.2925873,0.9374243,0.13404146,0.22788906,0.6765927,-0.6041996,0.4384671
-0.07783309,0.2948528,0.9401905,0.11044796,0.21235931,0.67079324,-0.6016574,0.43370193
-0.08930988,0.25310108,0.9189661,0.15942259,0.2535052,0.66840327,-0.6004942,0.46180543
-0.087492704,0.28959265,0.9318865,0.12441341,0.22258437,0.6757197,-0.60139424,0.4407123
-0.11129062,0.3053944,0.8973673,0.14722185,0.23722158,0.6846809,-0.62381476,0.44540387
-0.08135693,0.29988953,0.95146596,0.12905984,0.23888186,0.67813367,-0.6057418,0.43398282
-0.05841205,0.3035594,0.9668292,0.14685531,0.22186685,0.686194,-0.6168652,0.42123026
-0.09956722,0.28301752,0.9215065,0.14187022,0.23536566,0.6818779,-0.60106516,0.44947523
-0.09439243,0.28583544,0.9259551,0.13438872,0.22988796,0.67923874,-0.60120624,0.4457197
-0.11134287,0.2683205,0.9112753,0.17427939,0.26448137,0.6877571,-0.60231614,0.463858
-0.07718473,0.29221722,0.944429,0.17121065,0.24495429,0.6909862,-0.6130195,0.43859944
-0.087492704,0.28959268,0.93188643,0.1244134,0.22258437,0.67571974,-0.6013941,0.4407123
-0.10047003,0.28959405,0.9340066,0.13730718,0.24397875,0.68283606,-0.60251963,0.44513473
-0.11995234,0.303416,0.898538,0.14589499,0.2441618,0.6912853,-0.62898314,0.45858118
-0.09545693,0.28108662,0.93392724,0.13710755,0.24496147,0.6760138,-0.6035637,0.44760597
-0.099696435,0.2472433,0.9131643,0.17568603,0.26788214,0.67235184,-0.6061671,0.46934915
-0.08960211,0.297687,0.9474343,0.1197892,0.23483083,0.6774465,-0.6032708,0.4357103
-0.079538085,0.3046319,0.96825457,0.1480767,0.24822755,0.690223,-0.61440045,0.42758268
-0.084754355,0.28930792,0.92699295,0.15524574,0.22914664,0.6949375,-0.60824126,0.4259523
-0.103986435,0.27664787,0.9140368,0.16024701,0.24957472,0.68395257,-0.60593307,0.4574936
-0.10290478,0.28835577,0.90579116,0.1666784,0.25407523,0.68815297,-0.6034187,0.45014328
-0.087492704,0.28959268,0.9318865,0.1244134,0.22258437,0.67571974,-0.6013941,0.4407123
-0.09431233,0.2743965,0.92215776,0.14139044,0.23691285,0.6747107,-0.6022563,0.45183653
-0.094920695,0.27362344,0.9271212,0.14105056,0.249385,0.67330927,-0.6054722,0.45346236
-0.09049009,0.28716055,0.9415583,0.14495711,0.24761216,0.6816781,-0.5998441,0.4426675
-0.016705833,0.32399568,0.9758282,0.10325252,0.16972946,0.6877175,-0.61912537,0.35953656
-0.107197784,0.28458416,0.9256942,0.14815164,0.24964176,0.6861725,-0.6020546,0.4509689
-0.080821894,0.28081915,0.9453772,0.16854206,0.24181286,0.6898015,-0.6035021,0.43982005
-0.086526304,0.23011139,0.91196775,0.16685787,0.26341316,0.6541616,-0.6069721,0.47337842
-0.07142798,0.28470626,0.9377235,0.16199759,0.24731904,0.67706424,-0.60903865,0.4441581
-0.08445,0.290343,0.94838387,0.13838597,0.24413252,0.6791883,-0.5998128,0.43825468
-0.04325952,0.2790742,0.9628547,0.1545782,0.23939654,0.67008317,-0.613413,0.43278676
-0.0863932,0.29027292,0.9177898,0.09684142,0.20339161,0.671054,-0.5945062,0.4273182
-0.08530588,0.27446786,0.9331323,0.15202953,0.23985605,0.6789073,-0.5925473,0.44641292
-0.09876484,0.29790047,0.93580484,0.1290794,0.23937482,0.6821413,-0.60787666,0.44182685
-0.08237128,0.2822927,0.9370127,0.124857426,0.22193044,0.67289865,-0.5939438,0.43955278
-0.0711614,0.25951043,0.9207474,0.10421592,0.21504685,0.6488503,-0.59986764,0.43977803
-0.07793109,0.27318263,0.91943294,0.10093836,0.20986675,0.6587186,-0.59748477,0.43424037
-0.05841205,0.3035594,0.9668292,0.14685531,0.22186685,0.686194,-0.6168652,0.42123026
-0.08312137,0.27057102,0.9381568,0.1304262,0.24506886,0.66544175,-0.6023444,0.44850615
-0.094332196,0.30213273,0.90509874,0.13564433,0.23466575,0.67913896,-0.6016186,0.4357549
-0.08312137,0.27057102,0.9381568,0.1304262,0.2450689,0.66544175,-0.6023444,0.44850615
-0.07387972,0.28143534,0.9370781,0.13401808,0.23030184,0.6682671,-0.605422,0.4421207
-0.08960211,0.297687,0.9474343,0.1197892,0.23483083,0.6774465,-0.6032708,0.43571037
-0.06784953,0.30411702,0.9169116,0.11542879,0.2200259,0.665131,-0.5858886,0.41620874
-0.11508551,0.27871045,0.9159486,0.16086583,0.25628114,0.6900842,-0.60150933,0.45780903
-0.077538975,0.2761872,0.93971163,0.1455355,0.23464783,0.67560804,-0.59138864,0.4418974
-0.08966912,0.25857505,0.9266992,0.1454055,0.25295514,0.6653899,-0.6032806,0.45795885
-0.09505963,0.29037198,0.92352676,0.14661282,0.23817632,0.6835481,-0.607681,0.44758865
-0.0863932,0.29027292,0.9177898,0.09684142,0.20339161,0.671054,-0.59450614,0.4273182
-0.08896353,0.2804319,0.9295302,0.14999826,0.23922615,0.68064755,-0.59822243,0.44685382
-0.11094123,0.28164893,0.91138273,0.1545607,0.24512546,0.6877788,-0.6043852,0.45650682
-0.09451621,0.3035138,0.93182355,0.12356792,0.21903133,0.68623644,-0.5995833,0.4362664
-0.090415195,0.28331095,0.9393723,0.12996592,0.241368,0.6729715,-0.6039995,0.44408622
-0.08960211,0.297687,0.9474343,0.1197892,0.23483083,0.67744637,-0.6032709,0.4357103
-0.081204176,0.30394062,0.9578102,0.10625257,0.22776197,0.6732818,-0.6038514,0.42842782
-0.10903237,0.27308625,0.9127459,0.16895926,0.25400475,0.6890925,-0.59901774,0.45924398
-0.10201216,0.25129202,0.9017763,0.16700551,0.2619952,0.67040634,-0.6039441,0.46810725
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277143,-0.6115065,0.40602762
-0.087492704,0.28959268,0.9318865,0.1244134,0.22258438,0.67571974,-0.60139424,0.4407123
-0.087492704,0.28959268,0.93188643,0.12441341,0.22258437,0.67571974,-0.60139424,0.4407123
-0.10083615,0.27346835,0.9284123,0.14882709,0.25116032,0.679186,-0.59910053,0.45269036
-0.09058966,0.27936953,0.92983633,0.13553175,0.22989646,0.67712224,-0.5948875,0.44512373
-0.08393297,0.28617078,0.9463731,0.12078382,0.23674777,0.66906005,-0.6045596,0.43956086
-0.089241035,0.29479474,0.90525746,0.12532507,0.21459712,0.6629689,-0.6052843,0.4249848
-0.07783309,0.2948528,0.9401905,0.11044796,0.21235934,0.67079324,-0.6016574,0.43370193
-0.087492704,0.28959268,0.9318865,0.12441341,0.22258435,0.67571974,-0.60139424,0.4407123
-0.078775525,0.2925873,0.9374243,0.13404146,0.22788906,0.6765926,-0.6041995,0.43846714
-0.07783309,0.2948528,0.9401905,0.11044796,0.21235931,0.67079324,-0.6016574,0.43370193
-0.0863932,0.29027292,0.9177898,0.09684142,0.20339161,0.67105395,-0.59450614,0.42731825
-0.09439243,0.28583544,0.9259551,0.13438872,0.22988796,0.67923874,-0.60120624,0.4457197
-0.100532375,0.2932122,0.90758055,0.14731883,0.24549538,0.6802493,-0.6193439,0.4513367
